"","df71.Teff","df71.Longitude","df71.Latitude"
"3024",0.0531150916204211,-39.5,-61.5
"3025",0.0666632194446368,-38.5,-61.5
"3026",0.0767784315278526,-37.5,-61.5
"3027",0.0519337717285748,-36.5,-61.5
"3028",0.0530751727596989,-35.5,-61.5
"3029",0.0594488876763425,-34.5,-61.5
"3030",0.0578132773725644,-33.5,-61.5
"3031",0.0808930054816195,-32.5,-61.5
"3032",0.0669022606958046,-31.5,-61.5
"3033",0.0634415538862543,-30.5,-61.5
"3034",0.0633849355566434,-29.5,-61.5
"3035",0.0743506037607619,-28.5,-61.5
"3036",0.0550735985624219,-27.5,-61.5
"3037",0.0467480987503789,-26.5,-61.5
"3038",0.0705244218204057,-25.5,-61.5
"3039",0.0604567256729095,-24.5,-61.5
"3040",0.0536586784933477,-23.5,-61.5
"3041",0.0566747997176288,-22.5,-61.5
"3042",0.061730584397859,-21.5,-61.5
"3043",0.0550761788001985,-20.5,-61.5
"3044",0.0465221415550963,-19.5,-61.5
"3045",0.059227001278441,-18.5,-61.5
"3046",0.04324793843263,-17.5,-61.5
"3047",0.0472147336060785,-16.5,-61.5
"3048",0.0444513824180048,-15.5,-61.5
"3049",0.0422648468906166,-14.5,-61.5
"3050",0.0593690155167614,-13.5,-61.5
"3051",0.0485141155649806,-12.5,-61.5
"3052",0.0575799216795126,-11.5,-61.5
"3053",0.0651590639529104,-10.5,-61.5
"3054",0.0560408175896835,-9.5,-61.5
"3055",0.0524823505459048,-8.5,-61.5
"3056",0.082399621753456,-7.5,-61.5
"3057",0.0590336326334671,-6.5,-61.5
"3058",0.0866683432427631,-5.5,-61.5
"3059",0.0690448541523576,-4.5,-61.5
"3060",0.0485535371592238,-3.5,-61.5
"3061",0.0469693450296244,-2.5,-61.5
"3062",0.0756373798131197,-1.5,-61.5
"3063",0.0752719038141577,-0.5,-61.5
"3064",0.0672360506310886,0.5,-61.5
"3065",0.0625037600730479,1.5,-61.5
"3066",0.0551311821835074,2.5,-61.5
"3067",0.0554024167823138,3.5,-61.5
"3068",0.0717088097140719,4.5,-61.5
"3069",0.0496895719906098,5.5,-61.5
"3070",0.0579621365825308,6.5,-61.5
"3071",0.0815685866177901,7.5,-61.5
"3072",0.0580361850725565,8.5,-61.5
"3073",0.0697174400093839,9.5,-61.5
"3074",0.0590981520860898,10.5,-61.5
"3075",0.0740158083848164,11.5,-61.5
"3076",0.0628934340084051,12.5,-61.5
"3077",0.0903789150216945,13.5,-61.5
"3078",0.0625190784636806,14.5,-61.5
"3079",0.0606663689855323,15.5,-61.5
"3080",0.100997985534496,16.5,-61.5
"3081",0.106853284455813,17.5,-61.5
"3082",0.0525148463084507,19.5,-61.5
"3083",0.0731566465152008,20.5,-61.5
"3084",0.0634949907659842,21.5,-61.5
"3085",0.0769943546004739,22.5,-61.5
"3086",0.0802476987925755,23.5,-61.5
"3087",0.0711367975407138,24.5,-61.5
"3088",0.057353091423431,25.5,-61.5
"3089",0.0654245140255085,26.5,-61.5
"3090",0.0597446948286709,27.5,-61.5
"3091",0.0626312403435357,28.5,-61.5
"3092",0.0706055520987653,29.5,-61.5
"3093",0.056021567910893,30.5,-61.5
"3094",0.0560347187736969,31.5,-61.5
"3095",0.0465593347436404,32.5,-61.5
"3096",0.0762737592085239,33.5,-61.5
"3097",0.0589346067006783,34.5,-61.5
"3098",0.0623166538111663,35.5,-61.5
"3099",0.0465267025927408,36.5,-61.5
"3100",0.0586226588119902,37.5,-61.5
"3101",0.0761809958193027,38.5,-61.5
"3102",0.0616492111066529,39.5,-61.5
"3103",0.057160779980413,40.5,-61.5
"3104",0.082703729700251,41.5,-61.5
"3105",0.0816653749351251,42.5,-61.5
"3106",0.0887650752160335,43.5,-61.5
"3107",0.0639525653058247,44.5,-61.5
"3108",0.0705408631026145,45.5,-61.5
"3109",0.0634652670875692,46.5,-61.5
"3110",0.0601749826825725,47.5,-61.5
"3111",0.0609362136295269,48.5,-61.5
"3112",0.0567520238772075,49.5,-61.5
"3113",0.0986533985676957,50.5,-61.5
"3114",0.0646294614954594,51.5,-61.5
"3115",0.0716564496257799,52.5,-61.5
"3116",0.105277251411412,53.5,-61.5
"3117",0.0765313382306466,54.5,-61.5
"3118",0.0796387912225994,55.5,-61.5
"3119",0.0934109590272106,56.5,-61.5
"3120",0.0790668081606944,57.5,-61.5
"3121",0.0829754966707675,58.5,-61.5
"3122",0.0754753321846126,59.5,-61.5
"3123",0.0790851864439276,60.5,-61.5
"3124",0.0916237700363584,61.5,-61.5
"3125",0.0461709716312359,62.5,-61.5
"3126",0.0749527778073565,63.5,-61.5
"3127",0.0574268361583854,64.5,-61.5
"3128",0.052184817001455,65.5,-61.5
"3129",0.0765806379560579,66.5,-61.5
"3130",0.0822436127516164,67.5,-61.5
"3131",0.0927057228703256,68.5,-61.5
"3132",0.0957040113105555,69.5,-61.5
"3133",0.0790454394512993,70.5,-61.5
"3134",0.0848181954198275,71.5,-61.5
"3135",0.0981649408416467,72.5,-61.5
"3136",0.071376524693236,73.5,-61.5
"3137",0.106167592092594,74.5,-61.5
"3138",0.0997800023363117,75.5,-61.5
"3139",0.0848766844045334,76.5,-61.5
"3140",0.0730246790902511,77.5,-61.5
"3141",0.0662848386058227,78.5,-61.5
"3142",0.0844279057630695,79.5,-61.5
"3143",0.114333273213948,80.5,-61.5
"3144",0.0976372398418061,81.5,-61.5
"3145",0.136900035085314,82.5,-61.5
"3146",0.132149942610302,83.5,-61.5
"3147",0.117523918829555,84.5,-61.5
"3148",0.100817862622348,85.5,-61.5
"3149",0.0884074461061473,86.5,-61.5
"3150",0.085050874392162,87.5,-61.5
"3151",0.11286360311176,88.5,-61.5
"3152",0.116207804878931,89.5,-61.5
"3153",0.0902669209885955,90.5,-61.5
"3154",0.0895984075175025,91.5,-61.5
"3155",0.0909757391794606,92.5,-61.5
"3156",0.0815626102009567,93.5,-61.5
"3157",0.0966057214898757,94.5,-61.5
"3158",0.103577008770405,95.5,-61.5
"3159",0.0660511164725008,96.5,-61.5
"3160",0.0707871875227702,97.5,-61.5
"3161",0.0903797636128762,98.5,-61.5
"3162",0.0899677208289452,99.5,-61.5
"3163",0.109113948434047,100.5,-61.5
"3164",0.095024400020527,101.5,-61.5
"3165",0.0977665901632292,102.5,-61.5
"3166",0.0756116424424243,103.5,-61.5
"3167",0.0746690241328251,104.5,-61.5
"3168",0.0836339129319079,105.5,-61.5
"3169",0.0849051577781208,106.5,-61.5
"3170",0.0838896105295269,107.5,-61.5
"3171",0.0647666547068644,108.5,-61.5
"3172",0.0735405290506113,109.5,-61.5
"3173",0.0824497793545234,110.5,-61.5
"3174",0.100249626180449,111.5,-61.5
"3175",0.0991104734933692,112.5,-61.5
"3176",0.0699470778270482,113.5,-61.5
"3177",0.0808607765256323,114.5,-61.5
"3178",0.0774377442247706,115.5,-61.5
"3179",0.0846172077861172,116.5,-61.5
"3180",0.0697649193864261,117.5,-61.5
"3181",0.0695383103662477,118.5,-61.5
"3182",0.0784975769003467,119.5,-61.5
"3183",0.0601439310442062,120.5,-61.5
"3184",0.0899310605032116,121.5,-61.5
"3185",0.0730713038409431,122.5,-61.5
"3186",0.0545196018017221,123.5,-61.5
"3187",0.0764659210577826,124.5,-61.5
"3188",0.0919789677895606,125.5,-61.5
"3189",0.0794287185470917,126.5,-61.5
"3190",0.10189557539658,127.5,-61.5
"3191",0.0795781007429947,128.5,-61.5
"3192",0.0701901124157131,129.5,-61.5
"3193",0.0585526934448795,130.5,-61.5
"3194",0.0770491964861649,131.5,-61.5
"3195",0.0917349991292398,132.5,-61.5
"3196",0.0812822804490625,133.5,-61.5
"3197",0.0655467169457297,134.5,-61.5
"3198",0.1007339399727,135.5,-61.5
"3199",0.0966316274480747,136.5,-61.5
"3200",0.0832046880095823,137.5,-61.5
"3201",0.0739585590758258,138.5,-61.5
"3202",0.0738886968667025,139.5,-61.5
"3203",0.0796894171137739,140.5,-61.5
"3204",0.0916534738250335,141.5,-61.5
"3205",0.0812463011286274,142.5,-61.5
"3206",0.0943007622047145,143.5,-61.5
"3207",0.0670217412647938,144.5,-61.5
"3208",0.101147456233323,145.5,-61.5
"3209",0.0871374380232349,146.5,-61.5
"3210",0.0811440196205115,147.5,-61.5
"3211",0.0805122952131203,148.5,-61.5
"3212",0.0740028759312052,149.5,-61.5
"3213",0.11330953414318,150.5,-61.5
"3214",0.102293353402355,151.5,-61.5
"3215",0.0765215859386816,152.5,-61.5
"3216",0.0905545855701018,153.5,-61.5
"3217",0.0874899701626652,154.5,-61.5
"3218",0.113126244763058,155.5,-61.5
"3219",0.104951238387843,156.5,-61.5
"3220",0.0836495202379774,157.5,-61.5
"3221",0.129395072560212,158.5,-61.5
"3222",0.0979372954918246,159.5,-61.5
"3223",0.0927346184154339,160.5,-61.5
"3224",0.0949792943472152,161.5,-61.5
"3225",0.0914364071948476,162.5,-61.5
"3226",0.114989630787272,163.5,-61.5
"3227",0.0961411105040719,164.5,-61.5
"3228",0.127177017262448,165.5,-61.5
"3229",0.0888521158098655,166.5,-61.5
"3230",0.0945043233135524,167.5,-61.5
"3231",0.0696009593630095,168.5,-61.5
"3232",0.04354148245995,169.5,-61.5
"3233",0.038368904374913,170.5,-61.5
"3234",0.0248292075405792,171.5,-61.5
"3235",0.0251134472448312,172.5,-61.5
"3236",0.0212681072748065,173.5,-61.5
"3237",0.0276209282713824,174.5,-61.5
"3238",0.029324113057477,175.5,-61.5
"3239",0.0304336182635644,176.5,-61.5
"3240",0.0405609731075553,177.5,-61.5
"3241",0.0397006571692067,178.5,-61.5
"3242",0.0375631821565261,179.5,-61.5
"3243",0.0324085358668623,-179.5,-60.5
"3244",0.0338625682336694,-178.5,-60.5
"3245",0.0374197295471914,-177.5,-60.5
"3246",0.0341547413310241,-176.5,-60.5
"3247",0.0368137517310775,-175.5,-60.5
"3248",0.0367228150665293,-174.5,-60.5
"3249",0.0331812441252919,-173.5,-60.5
"3250",0.0332629807770339,-172.5,-60.5
"3251",0.0368442753414025,-171.5,-60.5
"3252",0.0370150438384069,-170.5,-60.5
"3253",0.0468006735694105,-169.5,-60.5
"3254",0.0464053191521609,-168.5,-60.5
"3255",0.0535874058243099,-167.5,-60.5
"3256",0.0551461049810986,-166.5,-60.5
"3257",0.0678092531837497,-165.5,-60.5
"3258",0.0804616047764017,-164.5,-60.5
"3259",0.0926505632824016,-163.5,-60.5
"3260",0.100485681640079,-162.5,-60.5
"3261",0.0993549464694808,-161.5,-60.5
"3262",0.111687231281187,-160.5,-60.5
"3263",0.10238356834615,-159.5,-60.5
"3264",0.103163436916955,-158.5,-60.5
"3265",0.0675818840270764,-157.5,-60.5
"3266",0.102088466009656,-156.5,-60.5
"3267",0.0619861845577955,-155.5,-60.5
"3268",0.0587241006983595,-154.5,-60.5
"3269",0.0809082384587546,-153.5,-60.5
"3270",0.0554691846612258,-152.5,-60.5
"3271",0.070602387762455,-151.5,-60.5
"3272",0.0745329143152654,-150.5,-60.5
"3273",0.0602671780886301,-149.5,-60.5
"3274",0.0502955110164909,-148.5,-60.5
"3275",0.0615636939094,-147.5,-60.5
"3276",0.0817569609413605,-146.5,-60.5
"3277",0.057731406738671,-145.5,-60.5
"3278",0.0939234624217924,-144.5,-60.5
"3279",0.097931305640333,-143.5,-60.5
"3280",0.0664331612200765,-142.5,-60.5
"3281",0.0823925583320551,-141.5,-60.5
"3282",0.0736298567987535,-140.5,-60.5
"3283",0.0999771663015317,-139.5,-60.5
"3284",0.0983254879017944,-138.5,-60.5
"3285",0.0826914447120992,-137.5,-60.5
"3286",0.121117102020507,-136.5,-60.5
"3287",0.119720165256086,-135.5,-60.5
"3288",0.114129594991476,-134.5,-60.5
"3289",0.113874600300712,-133.5,-60.5
"3290",0.110945004377104,-132.5,-60.5
"3291",0.0758701056879941,-131.5,-60.5
"3292",0.10949041528217,-130.5,-60.5
"3293",0.101094315177026,-129.5,-60.5
"3294",0.112762905379801,-128.5,-60.5
"3295",0.0727629466628577,-127.5,-60.5
"3296",0.0769858413096348,-126.5,-60.5
"3297",0.0588870050381528,-125.5,-60.5
"3298",0.0369728269380659,-124.5,-60.5
"3299",0.0395074479733505,-123.5,-60.5
"3300",0.037218087794956,-122.5,-60.5
"3301",0.0316329806857087,-121.5,-60.5
"3302",0.0399514090271532,-120.5,-60.5
"3303",0.0350800642398266,-119.5,-60.5
"3304",0.0370627972429692,-118.5,-60.5
"3305",0.0337340981908776,-117.5,-60.5
"3306",0.0405018711879747,-116.5,-60.5
"3307",0.0346835018461544,-115.5,-60.5
"3308",0.0339554891863725,-114.5,-60.5
"3309",0.0343797710939549,-113.5,-60.5
"3310",0.0347154444041424,-112.5,-60.5
"3311",0.032177895035237,-111.5,-60.5
"3312",0.0332259098880516,-110.5,-60.5
"3313",0.026420309294694,-109.5,-60.5
"3314",0.0300732752773705,-108.5,-60.5
"3315",0.0380992851128415,-107.5,-60.5
"3316",0.0322717154142982,-106.5,-60.5
"3317",0.0285838367669106,-105.5,-60.5
"3318",0.0300457979948185,-104.5,-60.5
"3319",0.0299673421657048,-103.5,-60.5
"3320",0.0368512217449042,-102.5,-60.5
"3321",0.0273917318895485,-101.5,-60.5
"3322",0.0247153693952337,-100.5,-60.5
"3323",0.0383866688254634,-99.5,-60.5
"3324",0.0293496048630691,-98.5,-60.5
"3325",0.030655820056792,-97.5,-60.5
"3326",0.0370105964423321,-96.5,-60.5
"3327",0.0358117795245926,-95.5,-60.5
"3328",0.0325091535903331,-94.5,-60.5
"3329",0.0239184277633874,-93.5,-60.5
"3330",0.027328189326014,-92.5,-60.5
"3331",0.024301707824921,-91.5,-60.5
"3332",0.0310196210082328,-90.5,-60.5
"3333",0.0254797524806924,-89.5,-60.5
"3334",0.023404837440556,-88.5,-60.5
"3335",0.0225933104233457,-87.5,-60.5
"3336",0.0229802045921241,-86.5,-60.5
"3337",0.0220397819644883,-85.5,-60.5
"3338",0.020197869993275,-84.5,-60.5
"3339",0.022338919392686,-83.5,-60.5
"3340",0.0228017643220894,-82.5,-60.5
"3341",0.0212089365896541,-81.5,-60.5
"3342",0.020326526251481,-80.5,-60.5
"3343",0.0195040762438509,-79.5,-60.5
"3344",0.0205926549175844,-78.5,-60.5
"3345",0.021341319522955,-77.5,-60.5
"3346",0.0214743772338978,-76.5,-60.5
"3347",0.0219667219940922,-75.5,-60.5
"3348",0.0263253719004022,-74.5,-60.5
"3349",0.0312381438698407,-73.5,-60.5
"3350",0.0358643985285792,-72.5,-60.5
"3351",0.0421974878440791,-71.5,-60.5
"3352",0.0477423455351626,-70.5,-60.5
"3353",0.0658145621890526,-69.5,-60.5
"3354",0.114867823065678,-68.5,-60.5
"3355",0.0980241971467251,-67.5,-60.5
"3356",0.0927996038721414,-66.5,-60.5
"3357",0.109648502821094,-65.5,-60.5
"3358",0.0952678539139564,-64.5,-60.5
"3359",0.0531584372233829,-63.5,-60.5
"3360",0.0781002156345343,-62.5,-60.5
"3361",0.066022247057234,-61.5,-60.5
"3362",0.0676428885346657,-60.5,-60.5
"3363",0.0714248639797329,-59.5,-60.5
"3364",0.0845137220843401,-58.5,-60.5
"3365",0.0670449925529818,-57.5,-60.5
"3366",0.10397207402918,-56.5,-60.5
"3367",0.103423164623825,-55.5,-60.5
"3368",0.0862460862816319,-54.5,-60.5
"3369",0.0699026595031754,-53.5,-60.5
"3370",0.0810235565551165,-52.5,-60.5
"3371",0.0901363471629651,-51.5,-60.5
"3372",0.0611622955487311,-50.5,-60.5
"3373",0.0803069908417446,-49.5,-60.5
"3374",0.0619368835448079,-48.5,-60.5
"3375",0.0561163885095853,-47.5,-60.5
"3376",0.0860314469411357,-46.5,-60.5
"3377",0.0808044943420528,-45.5,-60.5
"3378",0.0831877136646359,-44.5,-60.5
"3379",0.0799220715586819,-43.5,-60.5
"3380",0.0742909774491423,-42.5,-60.5
"3381",0.0825521080110766,-41.5,-60.5
"3382",0.0590108233112657,-40.5,-60.5
"3383",0.091622409319672,-39.5,-60.5
"3384",0.0843721851121636,-38.5,-60.5
"3385",0.0645796463715486,-37.5,-60.5
"3386",0.0869363886356191,-36.5,-60.5
"3387",0.066792204980872,-35.5,-60.5
"3388",0.0878268695681567,-34.5,-60.5
"3389",0.0844796322339837,-33.5,-60.5
"3390",0.0562986569746175,-32.5,-60.5
"3391",0.0830647125966442,-31.5,-60.5
"3392",0.0581734740812389,-30.5,-60.5
"3393",0.0793962322917947,-28.5,-60.5
"3394",0.0774405970451769,-27.5,-60.5
"3395",0.0642626221364075,-26.5,-60.5
"3396",0.084130184092868,-25.5,-60.5
"3397",0.0848629033545705,-24.5,-60.5
"3398",0.069328057730401,-23.5,-60.5
"3399",0.0955561063683384,-22.5,-60.5
"3400",0.0799956297816748,-21.5,-60.5
"3401",0.0705225797742383,-20.5,-60.5
"3402",0.0685555658181881,-17.5,-60.5
"3403",0.064128539399675,-16.5,-60.5
"3404",0.0518469264615968,-15.5,-60.5
"3405",0.0655572925427073,-14.5,-60.5
"3406",0.063752943803577,-13.5,-60.5
"3407",0.0527888642286887,-12.5,-60.5
"3408",0.0675433437378176,-11.5,-60.5
"3409",0.0436492508825828,-10.5,-60.5
"3410",0.042441521268201,-9.5,-60.5
"3411",0.075756712346157,-8.5,-60.5
"3412",0.0487313281040833,-7.5,-60.5
"3413",0.0605127773841275,-6.5,-60.5
"3414",0.0522473798085571,-5.5,-60.5
"3415",0.0516114193313023,-4.5,-60.5
"3416",0.0755150340463075,-3.5,-60.5
"3417",0.0463523707433327,-2.5,-60.5
"3418",0.0525817381176812,-1.5,-60.5
"3419",0.0535330819622295,-0.5,-60.5
"3420",0.0665440999583904,0.5,-60.5
"3421",0.0572354359848505,1.5,-60.5
"3422",0.0839519596331965,2.5,-60.5
"3423",0.0589891271229357,3.5,-60.5
"3424",0.0607961067450304,4.5,-60.5
"3425",0.0716304561665624,5.5,-60.5
"3426",0.0762477657658943,6.5,-60.5
"3427",0.0577335008230913,7.5,-60.5
"3428",0.0606985908061482,8.5,-60.5
"3429",0.0547015612295216,9.5,-60.5
"3430",0.0625110425045644,10.5,-60.5
"3431",0.0587250333238965,11.5,-60.5
"3432",0.0609468401997203,12.5,-60.5
"3433",0.0520540915137119,13.5,-60.5
"3434",0.0752957935474151,14.5,-60.5
"3435",0.0842806839098675,15.5,-60.5
"3436",0.073497051347966,16.5,-60.5
"3437",0.0577960682366827,17.5,-60.5
"3438",0.076451422759316,18.5,-60.5
"3439",0.0615478996074452,19.5,-60.5
"3440",0.0580436324922787,20.5,-60.5
"3441",0.0679998467808766,21.5,-60.5
"3442",0.0558422098165328,22.5,-60.5
"3443",0.0824683648724238,23.5,-60.5
"3444",0.0528279136875427,24.5,-60.5
"3445",0.0719776477170615,25.5,-60.5
"3446",0.0832207553692942,26.5,-60.5
"3447",0.0792974020133333,27.5,-60.5
"3448",0.0700202103507717,28.5,-60.5
"3449",0.0674258321535022,29.5,-60.5
"3450",0.0692738407898814,30.5,-60.5
"3451",0.0722081028970625,31.5,-60.5
"3452",0.0545686569171331,32.5,-60.5
"3453",0.0841185562049702,33.5,-60.5
"3454",0.062101930962229,34.5,-60.5
"3455",0.0802773615041336,35.5,-60.5
"3456",0.0532092915532396,36.5,-60.5
"3457",0.0623136291013537,37.5,-60.5
"3458",0.049844565321085,38.5,-60.5
"3459",0.0448251440950241,39.5,-60.5
"3460",0.0497710518533691,40.5,-60.5
"3461",0.0715306939897082,41.5,-60.5
"3462",0.0629626148727679,42.5,-60.5
"3463",0.0624371121369882,43.5,-60.5
"3464",0.0565893989596177,44.5,-60.5
"3465",0.070099336428738,45.5,-60.5
"3466",0.0580446588595988,46.5,-60.5
"3467",0.0566124213053015,47.5,-60.5
"3468",0.0722072517696232,48.5,-60.5
"3469",0.0674286444963384,49.5,-60.5
"3470",0.0544799893470803,50.5,-60.5
"3471",0.0613644602613139,51.5,-60.5
"3472",0.0695162946979358,52.5,-60.5
"3473",0.0664329980883448,53.5,-60.5
"3474",0.0780320076844176,54.5,-60.5
"3475",0.0799660949943977,55.5,-60.5
"3476",0.0826481839117632,56.5,-60.5
"3477",0.0819046759010276,57.5,-60.5
"3478",0.0552146857125357,58.5,-60.5
"3479",0.0814376311465875,59.5,-60.5
"3480",0.0561332761149671,60.5,-60.5
"3481",0.0627006568682141,61.5,-60.5
"3482",0.063134040972459,62.5,-60.5
"3483",0.0743616494457572,63.5,-60.5
"3484",0.0767858691571435,64.5,-60.5
"3485",0.0844634402137628,65.5,-60.5
"3486",0.0709346487936758,66.5,-60.5
"3487",0.0653556044225553,67.5,-60.5
"3488",0.0629896603843737,68.5,-60.5
"3489",0.0746223465487496,69.5,-60.5
"3490",0.0715875173473715,70.5,-60.5
"3491",0.0569134900304546,71.5,-60.5
"3492",0.0633261566612039,72.5,-60.5
"3493",0.0480444806590447,73.5,-60.5
"3494",0.092263597884345,74.5,-60.5
"3495",0.0886223699882222,75.5,-60.5
"3496",0.0643958770285736,76.5,-60.5
"3497",0.0801265264523371,77.5,-60.5
"3498",0.0706960853695223,78.5,-60.5
"3499",0.09955770338615,79.5,-60.5
"3500",0.117843175434126,80.5,-60.5
"3501",0.0812511719667478,81.5,-60.5
"3502",0.102761675715274,82.5,-60.5
"3503",0.0897963697197161,83.5,-60.5
"3504",0.109473908645755,84.5,-60.5
"3505",0.09145145137834,85.5,-60.5
"3506",0.086129224386782,86.5,-60.5
"3507",0.0729489171396757,87.5,-60.5
"3508",0.0872746195982097,88.5,-60.5
"3509",0.0734595021998454,89.5,-60.5
"3510",0.0717414260139422,90.5,-60.5
"3511",0.0798158799684568,91.5,-60.5
"3512",0.0849175843040459,92.5,-60.5
"3513",0.0830427192414536,93.5,-60.5
"3514",0.101360588292032,94.5,-60.5
"3515",0.0805423912824874,95.5,-60.5
"3516",0.0718197597529429,96.5,-60.5
"3517",0.0639455979622787,97.5,-60.5
"3518",0.106220988930788,98.5,-60.5
"3519",0.0909903642054737,99.5,-60.5
"3520",0.0957513621102205,100.5,-60.5
"3521",0.0965118726752093,101.5,-60.5
"3522",0.0619671723474017,102.5,-60.5
"3523",0.0730562629117737,103.5,-60.5
"3524",0.0907289020377357,104.5,-60.5
"3525",0.0644360579408514,105.5,-60.5
"3526",0.0881644480180006,106.5,-60.5
"3527",0.0588999102368883,107.5,-60.5
"3528",0.0904395506484048,108.5,-60.5
"3529",0.0625788021939447,109.5,-60.5
"3530",0.0847059562315899,110.5,-60.5
"3531",0.094654401619068,111.5,-60.5
"3532",0.0627834504463142,112.5,-60.5
"3533",0.0649069030201418,113.5,-60.5
"3534",0.0889086062295407,114.5,-60.5
"3535",0.0962385760476476,115.5,-60.5
"3536",0.102247781507565,116.5,-60.5
"3537",0.0667573313958959,117.5,-60.5
"3538",0.0979055137015336,118.5,-60.5
"3539",0.0962283011819951,119.5,-60.5
"3540",0.0555583600138736,120.5,-60.5
"3541",0.0869380185894877,121.5,-60.5
"3542",0.0875352532634934,122.5,-60.5
"3543",0.0596730252508118,123.5,-60.5
"3544",0.0607967643392829,124.5,-60.5
"3545",0.0840408239944983,125.5,-60.5
"3546",0.0878385333311631,126.5,-60.5
"3547",0.0694353230115086,127.5,-60.5
"3548",0.0724734286942599,128.5,-60.5
"3549",0.0859613219300126,129.5,-60.5
"3550",0.0774556163293434,130.5,-60.5
"3551",0.0845615336858875,131.5,-60.5
"3552",0.0893534018412488,132.5,-60.5
"3553",0.120344772349794,133.5,-60.5
"3554",0.0791584584993156,134.5,-60.5
"3555",0.0738481980178764,135.5,-60.5
"3556",0.0657975525217969,136.5,-60.5
"3557",0.0782259205219015,137.5,-60.5
"3558",0.0936488412572458,138.5,-60.5
"3559",0.0710577595393411,139.5,-60.5
"3560",0.0652330606320125,140.5,-60.5
"3561",0.10497030576418,141.5,-60.5
"3562",0.0956216416906537,142.5,-60.5
"3563",0.104190791741451,143.5,-60.5
"3564",0.125996433250856,144.5,-60.5
"3565",0.125406987674845,145.5,-60.5
"3566",0.0982630379102949,146.5,-60.5
"3567",0.0731407845982288,147.5,-60.5
"3568",0.0935023104973797,148.5,-60.5
"3569",0.0957407277278365,149.5,-60.5
"3570",0.0869466419717461,150.5,-60.5
"3571",0.106559089814627,151.5,-60.5
"3572",0.0948302533386203,152.5,-60.5
"3573",0.0978121625966343,153.5,-60.5
"3574",0.103249496475728,154.5,-60.5
"3575",0.0953188169124813,155.5,-60.5
"3576",0.122834256189776,156.5,-60.5
"3577",0.101101384171111,157.5,-60.5
"3578",0.077365816358042,158.5,-60.5
"3579",0.123534804428027,159.5,-60.5
"3580",0.0996842886337551,160.5,-60.5
"3581",0.119757383381041,161.5,-60.5
"3582",0.0622145346313116,162.5,-60.5
"3583",0.0449166110596636,163.5,-60.5
"3584",0.045415600078329,164.5,-60.5
"3585",0.0474062118693903,165.5,-60.5
"3586",0.0435892753709874,166.5,-60.5
"3587",0.0368292114236266,167.5,-60.5
"3588",0.0261630382412762,168.5,-60.5
"3589",0.0227403612834763,169.5,-60.5
"3590",0.0201599108748442,170.5,-60.5
"3591",0.0187076703983463,171.5,-60.5
"3592",0.0194759292240829,172.5,-60.5
"3593",0.0179428644259402,173.5,-60.5
