"","df71.PEeff","df71.Longitude","df71.Latitude"
"8176",0.12047464416518,178.5,-47.5
"8177",0.123648060559491,179.5,-47.5
"8178",0.116923433836507,-179.5,-46.5
"8179",0.105433382600201,-178.5,-46.5
"8180",0.100476041789273,-177.5,-46.5
"8181",0.0962125021227133,-176.5,-46.5
"8182",0.0942018018127426,-175.5,-46.5
"8183",0.0940587238407932,-174.5,-46.5
"8184",0.0948521448238749,-173.5,-46.5
"8185",0.0958590907905892,-172.5,-46.5
"8186",0.0956293048261463,-171.5,-46.5
"8187",0.0951028853180322,-170.5,-46.5
"8188",0.0958667598246097,-169.5,-46.5
"8189",0.0967915124293396,-168.5,-46.5
"8190",0.0979913597456672,-167.5,-46.5
"8191",0.0980227219984787,-166.5,-46.5
"8192",0.0991505407613499,-165.5,-46.5
"8193",0.100275290523877,-164.5,-46.5
"8194",0.0993331457013767,-163.5,-46.5
"8195",0.100419790957574,-162.5,-46.5
"8196",0.102999003036262,-161.5,-46.5
"8197",0.103263018279358,-160.5,-46.5
"8198",0.103834606271744,-159.5,-46.5
"8199",0.104225759298185,-158.5,-46.5
"8200",0.105096535019453,-157.5,-46.5
"8201",0.106008503111013,-156.5,-46.5
"8202",0.10612729914786,-155.5,-46.5
"8203",0.105762848453382,-154.5,-46.5
"8204",0.107813114716016,-153.5,-46.5
"8205",0.107399906223562,-152.5,-46.5
"8206",0.109044854736237,-151.5,-46.5
"8207",0.108975088356828,-150.5,-46.5
"8208",0.109973486940092,-149.5,-46.5
"8209",0.112213051395669,-148.5,-46.5
"8210",0.111425845729052,-147.5,-46.5
"8211",0.11250068482094,-146.5,-46.5
"8212",0.113431520239002,-145.5,-46.5
"8213",0.111827701680385,-144.5,-46.5
"8214",0.112969662466971,-143.5,-46.5
"8215",0.111604269783398,-142.5,-46.5
"8216",0.112356776065621,-141.5,-46.5
"8217",0.114424968233735,-140.5,-46.5
"8218",0.113558634712488,-139.5,-46.5
"8219",0.116587178786748,-138.5,-46.5
"8220",0.116186807924424,-137.5,-46.5
"8221",0.118325500886272,-136.5,-46.5
"8222",0.118382310759976,-135.5,-46.5
"8223",0.118562388696893,-134.5,-46.5
"8224",0.11859084708505,-133.5,-46.5
"8225",0.117636493819979,-132.5,-46.5
"8226",0.118742740560404,-131.5,-46.5
"8227",0.119562507379723,-130.5,-46.5
"8228",0.120378302991455,-129.5,-46.5
"8229",0.120715834563512,-128.5,-46.5
"8230",0.122153604848647,-127.5,-46.5
"8231",0.123628278452412,-126.5,-46.5
"8232",0.121782821765745,-125.5,-46.5
"8233",0.120928481506762,-124.5,-46.5
"8234",0.122310061573796,-123.5,-46.5
"8235",0.123282603443599,-122.5,-46.5
"8236",0.122928060332821,-121.5,-46.5
"8237",0.12334179329768,-120.5,-46.5
"8238",0.122241587113953,-119.5,-46.5
"8239",0.123144604221732,-118.5,-46.5
"8240",0.125190841987158,-117.5,-46.5
"8241",0.12322344199383,-116.5,-46.5
"8242",0.123509652254783,-115.5,-46.5
"8243",0.121510333545733,-114.5,-46.5
"8244",0.121471456459664,-113.5,-46.5
"8245",0.117721222594227,-112.5,-46.5
"8246",0.115233362218154,-111.5,-46.5
"8247",0.1204264639442,-110.5,-46.5
"8248",0.119342714637478,-109.5,-46.5
"8249",0.117307572342247,-108.5,-46.5
"8250",0.117054461444167,-107.5,-46.5
"8251",0.117928594379635,-106.5,-46.5
"8252",0.119792287912615,-105.5,-46.5
"8253",0.120291661807871,-104.5,-46.5
"8254",0.119648623383078,-103.5,-46.5
"8255",0.119237739244545,-102.5,-46.5
"8256",0.124621271355688,-101.5,-46.5
"8257",0.12636812937802,-100.5,-46.5
"8258",0.122869069022908,-99.5,-46.5
"8259",0.120667557885666,-98.5,-46.5
"8260",0.123687634270326,-97.5,-46.5
"8261",0.125250948015605,-96.5,-46.5
"8262",0.125281011850645,-95.5,-46.5
"8263",0.125914021995983,-94.5,-46.5
"8264",0.124980697943043,-93.5,-46.5
"8265",0.127781185005142,-92.5,-46.5
"8266",0.127138788032911,-91.5,-46.5
"8267",0.126813728988649,-90.5,-46.5
"8268",0.126125735342352,-89.5,-46.5
"8269",0.129117043754172,-88.5,-46.5
"8270",0.126236774839666,-87.5,-46.5
"8271",0.123243159321893,-86.5,-46.5
"8272",0.124950706174693,-85.5,-46.5
"8273",0.120214699774791,-84.5,-46.5
"8274",0.119964913067492,-83.5,-46.5
"8275",0.119056635554566,-82.5,-46.5
"8276",0.118780744317661,-81.5,-46.5
"8277",0.120176237225199,-80.5,-46.5
"8278",0.120301285525759,-79.5,-46.5
"8279",0.117862572854535,-78.5,-46.5
"8280",0.11357680554767,-77.5,-46.5
"8281",0.112410720263705,-76.5,-46.5
"8282",0.153964076992938,-60.5,-46.5
"8283",0.156810694282556,-59.5,-46.5
"8284",0.159876126966714,-58.5,-46.5
"8285",0.157011540485386,-57.5,-46.5
"8286",0.15487824760388,-56.5,-46.5
"8287",0.154099625013073,-55.5,-46.5
"8288",0.125230909467049,-54.5,-46.5
"8289",0.109534471608348,-53.5,-46.5
"8290",0.103213463924581,-52.5,-46.5
"8291",0.10053232413026,-51.5,-46.5
"8292",0.0987231342879458,-50.5,-46.5
"8293",0.09756895013326,-49.5,-46.5
"8294",0.0977173677062426,-48.5,-46.5
"8295",0.105695181885983,-47.5,-46.5
"8296",0.109236942668369,-46.5,-46.5
"8297",0.1082972010136,-45.5,-46.5
"8298",0.105636009154039,-44.5,-46.5
"8299",0.108940221907484,-43.5,-46.5
"8300",0.110449600067577,-42.5,-46.5
"8301",0.109578294160918,-41.5,-46.5
"8302",0.111926153370254,-40.5,-46.5
"8303",0.112222028798872,-39.5,-46.5
"8304",0.113132455964111,-38.5,-46.5
"8305",0.115667455243562,-37.5,-46.5
"8306",0.114470747376247,-36.5,-46.5
"8307",0.118174141136043,-35.5,-46.5
"8308",0.120783454362644,-34.5,-46.5
"8309",0.128725123961075,-33.5,-46.5
"8310",0.132634776412863,-32.5,-46.5
"8311",0.136542962531379,-31.5,-46.5
"8312",0.13970307939358,-30.5,-46.5
"8313",0.141400926945184,-29.5,-46.5
"8314",0.141559384703143,-28.5,-46.5
"8315",0.144546218688073,-27.5,-46.5
"8316",0.144142055368448,-26.5,-46.5
"8317",0.144026787837313,-25.5,-46.5
"8318",0.144038310441238,-24.5,-46.5
"8319",0.140521332350289,-23.5,-46.5
"8320",0.140150845290982,-22.5,-46.5
"8321",0.139770152968059,-21.5,-46.5
"8322",0.134235981747406,-20.5,-46.5
"8323",0.127454483527842,-19.5,-46.5
"8324",0.129106714803835,-18.5,-46.5
"8325",0.139078609455006,-17.5,-46.5
"8326",0.136466519878302,-16.5,-46.5
"8327",0.142251882821619,-15.5,-46.5
"8328",0.151811452825399,-14.5,-46.5
"8329",0.153509017145867,-13.5,-46.5
"8330",0.157049227777396,-12.5,-46.5
"8331",0.162467715619872,-11.5,-46.5
"8332",0.164613336544226,-10.5,-46.5
"8333",0.163929967457411,-9.5,-46.5
"8334",0.164692369912258,-8.5,-46.5
"8335",0.165246666972742,-7.5,-46.5
"8336",0.164402766267176,-6.5,-46.5
"8337",0.159901709193552,-5.5,-46.5
"8338",0.15480392388415,-4.5,-46.5
"8339",0.153398530433511,-3.5,-46.5
"8340",0.148448679945927,-2.5,-46.5
"8341",0.148258787192885,-1.5,-46.5
"8342",0.151072417648083,-0.5,-46.5
"8343",0.154742014697259,0.5,-46.5
"8344",0.155002199776222,1.5,-46.5
"8345",0.148757774547161,2.5,-46.5
"8346",0.141468815682112,3.5,-46.5
"8347",0.141559384703143,4.5,-46.5
"8348",0.148888739004672,5.5,-46.5
"8349",0.153447625818093,6.5,-46.5
"8350",0.145998932337273,7.5,-46.5
"8351",0.143279792411894,8.5,-46.5
"8352",0.140847720304974,9.5,-46.5
"8353",0.13730974811733,10.5,-46.5
"8354",0.136882009322705,11.5,-46.5
"8355",0.144661901930151,12.5,-46.5
"8356",0.146104089420563,13.5,-46.5
"8357",0.150108641548341,14.5,-46.5
"8358",0.147430858349021,15.5,-46.5
"8359",0.14428049818352,16.5,-46.5
"8360",0.139345896898995,17.5,-46.5
"8361",0.140915343438974,18.5,-46.5
"8362",0.145334692822902,19.5,-46.5
"8363",0.148104678204769,20.5,-46.5
"8364",0.149605122897782,21.5,-46.5
"8365",0.146877559175934,22.5,-46.5
"8366",0.148817289559189,23.5,-46.5
"8367",0.146595824813852,24.5,-46.5
"8368",0.147773295013327,25.5,-46.5
"8369",0.148187640051713,26.5,-46.5
"8370",0.144268956205351,27.5,-46.5
"8371",0.137167020210664,28.5,-46.5
"8372",0.140825186472479,29.5,-46.5
"8373",0.130905973889672,30.5,-46.5
"8374",0.133497040482371,31.5,-46.5
"8375",0.135346655930303,32.5,-46.5
"8376",0.138423705208251,33.5,-46.5
"8377",0.134612369192816,34.5,-46.5
"8378",0.140746346445323,35.5,-46.5
"8379",0.143199578190222,36.5,-46.5
"8380",0.150240795292022,37.5,-46.5
"8381",0.15118122895616,38.5,-46.5
"8382",0.152103210812863,39.5,-46.5
"8383",0.153877881246883,40.5,-46.5
"8384",0.151969418864439,41.5,-46.5
"8385",0.150529534720133,42.5,-46.5
"8386",0.14744265328948,43.5,-46.5
"8387",0.138900702719504,44.5,-46.5
"8388",0.151860040263878,45.5,-46.5
"8389",0.15122961469073,46.5,-46.5
"8390",0.157300707672107,47.5,-46.5
"8391",0.164166196654752,48.5,-46.5
"8392",0.164903311119318,49.5,-46.5
"8393",0.15997848043759,50.5,-46.5
"8394",0.163053653451388,51.5,-46.5
"8395",0.162832051206377,52.5,-46.5
"8396",0.167911878478751,53.5,-46.5
"8397",0.167764181022102,54.5,-46.5
"8398",0.161987522218476,55.5,-46.5
"8399",0.151157041894543,56.5,-46.5
"8400",0.150349007616395,57.5,-46.5
"8401",0.146959833643773,58.5,-46.5
"8402",0.144442182868008,59.5,-46.5
"8403",0.142331566185258,60.5,-46.5
"8404",0.137441628768107,61.5,-46.5
"8405",0.138412631754779,62.5,-46.5
"8406",0.146936321951376,63.5,-46.5
"8407",0.158348659721541,64.5,-46.5
"8408",0.163484683806225,65.5,-46.5
"8409",0.163236375848695,66.5,-46.5
"8410",0.158741851754247,67.5,-46.5
"8411",0.161534591555108,68.5,-46.5
"8412",0.160889743744306,69.5,-46.5
"8413",0.167415594181568,70.5,-46.5
"8414",0.163680983182863,71.5,-46.5
"8415",0.162740890785001,72.5,-46.5
"8416",0.163314748116942,73.5,-46.5
"8417",0.155262822333495,74.5,-46.5
"8418",0.119361810999489,75.5,-46.5
"8419",0.123233300263515,76.5,-46.5
"8420",0.133817818158767,77.5,-46.5
"8421",0.134042821042775,78.5,-46.5
"8422",0.128396009090509,79.5,-46.5
"8423",0.127985798548334,80.5,-46.5
"8424",0.13207359550512,81.5,-46.5
"8425",0.128653058071989,82.5,-46.5
"8426",0.123568951118454,83.5,-46.5
"8427",0.115621197513628,84.5,-46.5
"8428",0.106757436123929,85.5,-46.5
"8429",0.107873506968509,86.5,-46.5
"8430",0.11357680554767,87.5,-46.5
"8431",0.117702388705364,88.5,-46.5
"8432",0.115667455243562,89.5,-46.5
"8433",0.1163635461595,90.5,-46.5
"8434",0.116923433836507,91.5,-46.5
"8435",0.119009022423605,92.5,-46.5
"8436",0.12380643141273,93.5,-46.5
"8437",0.124262878427721,94.5,-46.5
"8438",0.126317592234371,95.5,-46.5
"8439",0.134032098046018,96.5,-46.5
"8440",0.134053544897407,97.5,-46.5
"8441",0.129179034811837,98.5,-46.5
"8442",0.120947831611771,99.5,-46.5
"8443",0.129468720176297,100.5,-46.5
"8444",0.131042186921016,101.5,-46.5
"8445",0.129251395330386,102.5,-46.5
"8446",0.125752955152599,103.5,-46.5
"8447",0.119926530436858,104.5,-46.5
"8448",0.115307135174801,105.5,-46.5
"8449",0.111988849569438,106.5,-46.5
"8450",0.112816128153014,107.5,-46.5
"8451",0.110378934938787,108.5,-46.5
"8452",0.111765095698755,109.5,-46.5
"8453",0.109018687111341,110.5,-46.5
"8454",0.106996840813997,111.5,-46.5
"8455",0.105492441829498,112.5,-46.5
"8456",0.105991543107351,113.5,-46.5
"8457",0.109044854736237,114.5,-46.5
"8458",0.108844396681488,115.5,-46.5
"8459",0.109920712333279,116.5,-46.5
"8460",0.108644307130433,117.5,-46.5
"8461",0.106595288084749,118.5,-46.5
"8462",0.108279874847568,119.5,-46.5
"8463",0.107399906223562,120.5,-46.5
"8464",0.108531375785496,121.5,-46.5
"8465",0.10609334384527,122.5,-46.5
"8466",0.105526204812673,123.5,-46.5
"8467",0.10612729914786,124.5,-46.5
"8468",0.106050914994068,125.5,-46.5
"8469",0.106195242358823,126.5,-46.5
"8470",0.106954050636277,127.5,-46.5
"8471",0.106501525492826,128.5,-46.5
"8472",0.107657975557827,129.5,-46.5
"8473",0.10735695485192,130.5,-46.5
"8474",0.10591525666273,131.5,-46.5
"8475",0.105382786720536,132.5,-46.5
"8476",0.104953700881056,133.5,-46.5
"8477",0.10327954168412,134.5,-46.5
"8478",0.105197476137056,135.5,-46.5
"8479",0.102243713249805,136.5,-46.5
"8480",0.104568181053369,137.5,-46.5
"8481",0.104836218538462,138.5,-46.5
"8482",0.101064538611458,139.5,-46.5
"8483",0.101998622564471,140.5,-46.5
"8484",0.0993808370563228,141.5,-46.5
"8485",0.099994912422932,142.5,-46.5
"8486",0.0972883558066533,143.5,-46.5
"8487",0.0980619389301415,144.5,-46.5
"8488",0.100355542852948,145.5,-46.5
"8489",0.0963665653438197,146.5,-46.5
"8490",0.0950648517711214,147.5,-46.5
"8491",0.0956446067390389,148.5,-46.5
"8492",0.0952170772818891,149.5,-46.5
"8493",0.0976470365237582,150.5,-46.5
"8494",0.095209460220393,151.5,-46.5
"8495",0.0962509948215889,152.5,-46.5
"8496",0.0990157876787806,153.5,-46.5
"8497",0.0986362961441596,154.5,-46.5
"8498",0.100307383751487,155.5,-46.5
"8499",0.100983719312599,156.5,-46.5
"8500",0.10278498776299,157.5,-46.5
"8501",0.102325540947119,158.5,-46.5
"8502",0.102826109981991,159.5,-46.5
"8503",0.0990078667326083,160.5,-46.5
"8504",0.098148271417123,161.5,-46.5
"8505",0.0955299020475315,162.5,-46.5
"8506",0.0961894138929022,163.5,-46.5
"8507",0.0929367643749798,164.5,-46.5
"8508",0.093160080481616,165.5,-46.5
"8509",0.0899450842343006,166.5,-46.5
"8510",0.118714245722187,170.5,-46.5
"8511",0.121063997280717,171.5,-46.5
"8512",0.121958315354146,172.5,-46.5
"8513",0.121442306808212,173.5,-46.5
"8514",0.120185851708752,174.5,-46.5
"8515",0.119648623383078,175.5,-46.5
"8516",0.119333167602194,176.5,-46.5
"8517",0.120503561549727,177.5,-46.5
"8518",0.120041715185911,178.5,-46.5
"8519",0.120561417143502,179.5,-46.5
"8520",0.116820586474207,-179.5,-45.5
"8521",0.114599026436172,-178.5,-45.5
"8522",0.106714741688936,-177.5,-45.5
"8523",0.0922183660738532,-176.5,-45.5
"8524",0.0896075257252655,-175.5,-45.5
"8525",0.0916373838379494,-174.5,-45.5
"8526",0.0903850889837489,-173.5,-45.5
"8527",0.0934063480242115,-172.5,-45.5
"8528",0.0946626301121105,-171.5,-45.5
"8529",0.096258695209186,-170.5,-45.5
"8530",0.09475354987152,-169.5,-45.5
"8531",0.096590395317792,-168.5,-45.5
"8532",0.0958054247276466,-167.5,-45.5
"8533",0.0968689766208282,-166.5,-45.5
"8534",0.0966445010873715,-165.5,-45.5
"8535",0.0986205155992538,-164.5,-45.5
"8536",0.100339487250574,-163.5,-45.5
"8537",0.10005892965021,-162.5,-45.5
"8538",0.102039430174475,-161.5,-45.5
"8539",0.102604245284564,-160.5,-45.5
"8540",0.103453197143892,-159.5,-45.5
"8541",0.103984235812188,-158.5,-45.5
"8542",0.104009195023769,-157.5,-45.5
"8543",0.106808691993693,-156.5,-45.5
"8544",0.105991543107351,-155.5,-45.5
"8545",0.106203738318045,-154.5,-45.5
"8546",0.107666588540386,-153.5,-45.5
"8547",0.107099607101103,-152.5,-45.5
"8548",0.107666588540386,-151.5,-45.5
"8549",0.110352447173061,-150.5,-45.5
"8550",0.109622134246015,-149.5,-45.5
"8551",0.110352447173061,-148.5,-45.5
"8552",0.110785877734858,-147.5,-45.5
"8553",0.112042617120411,-146.5,-45.5
"8554",0.110777015219145,-145.5,-45.5
"8555",0.112780032767575,-144.5,-45.5
"8556",0.111639988864477,-143.5,-45.5
"8557",0.111613198482124,-142.5,-45.5
"8558",0.111425845729052,-141.5,-45.5
"8559",0.111720398600491,-140.5,-45.5
"8560",0.112825153804288,-139.5,-45.5
"8561",0.11499392592481,-138.5,-45.5
"8562",0.113567719766662,-137.5,-45.5
"8563",0.112087443131864,-136.5,-45.5
"8564",0.114699917965198,-135.5,-45.5
"8565",0.113558634712488,-134.5,-45.5
"8566",0.116289097316129,-133.5,-45.5
"8567",0.118714245722187,-132.5,-45.5
"8568",0.118458099688733,-131.5,-45.5
"8569",0.117749479078292,-130.5,-45.5
"8570",0.120262795273159,-129.5,-45.5
"8571",0.118316035224833,-128.5,-45.5
"8572",0.117335729538337,-127.5,-45.5
"8573",0.117185635884959,-126.5,-45.5
"8574",0.119390461272024,-125.5,-45.5
"8575",0.120600002970391,-124.5,-45.5
"8576",0.120291661807871,-123.5,-45.5
"8577",0.119533815821077,-122.5,-45.5
"8578",0.118856788325511,-121.5,-45.5
"8579",0.117824862865141,-120.5,-45.5
"8580",0.117467219175872,-119.5,-45.5
"8581",0.117758899413427,-118.5,-45.5
"8582",0.117063826175667,-117.5,-45.5
"8583",0.117890863266733,-116.5,-45.5
"8584",0.116121761526678,-115.5,-45.5
"8585",0.112455693545867,-114.5,-45.5
"8586",0.112843207273135,-113.5,-45.5
"8587",0.114150677590406,-112.5,-45.5
"8588",0.119170984803556,-111.5,-45.5
"8589",0.117561230550749,-110.5,-45.5
"8590",0.115676709010128,-109.5,-45.5
"8591",0.114617363747348,-108.5,-45.5
"8592",0.112015730118872,-107.5,-45.5
"8593",0.113977300360544,-106.5,-45.5
"8594",0.1163635461595,-105.5,-45.5
"8595",0.116103183531113,-104.5,-45.5
"8596",0.118287642783608,-103.5,-45.5
"8597",0.118202506333604,-102.5,-45.5
"8598",0.118837772760664,-101.5,-45.5
"8599",0.120986541111076,-100.5,-45.5
"8600",0.121607580706247,-99.5,-45.5
"8601",0.120735150642287,-98.5,-45.5
"8602",0.120455369764107,-97.5,-45.5
"8603",0.12115119474608,-96.5,-45.5
"8604",0.121704905695617,-95.5,-45.5
"8605",0.120841444337219,-94.5,-45.5
"8606",0.122878898941622,-93.5,-45.5
"8607",0.125000696454552,-92.5,-45.5
"8608",0.125672499010013,-91.5,-45.5
"8609",0.122839583984689,-90.5,-45.5
"8610",0.121656233468433,-89.5,-45.5
"8611",0.122574536837252,-88.5,-45.5
"8612",0.119849802013093,-87.5,-45.5
"8613",0.115464059563036,-86.5,-45.5
"8614",0.116177513351578,-85.5,-45.5
"8615",0.116484627198733,-84.5,-45.5
"8616",0.116177513351578,-83.5,-45.5
"8617",0.11699828878519,-82.5,-45.5
"8618",0.117824862865141,-81.5,-45.5
"8619",0.11563969838526,-80.5,-45.5
"8620",0.119868979515575,-79.5,-45.5
"8621",0.116289097316129,-78.5,-45.5
"8622",0.111416932017947,-77.5,-45.5
"8623",0.109604596107624,-76.5,-45.5
"8624",0.110794740959602,-75.5,-45.5
"8625",0.157162343938327,-59.5,-45.5
"8626",0.160311581982412,-58.5,-45.5
"8627",0.157414004963761,-57.5,-45.5
"8628",0.152468696926718,-56.5,-45.5
"8629",0.149330102567946,-55.5,-45.5
"8630",0.122300277160251,-54.5,-45.5
"8631",0.106229230274154,-53.5,-45.5
"8632",0.105779771862972,-52.5,-45.5
"8633",0.105374356434814,-51.5,-45.5
"8634",0.097545536394989,-50.5,-45.5
"8635",0.101064538611458,-49.5,-45.5
"8636",0.10502929475622,-48.5,-45.5
"8637",0.108600858097967,-47.5,-45.5
"8638",0.110290667102678,-46.5,-45.5
"8639",0.11138128430364,-45.5,-45.5
"8640",0.112816128153014,-44.5,-45.5
"8641",0.112266926589351,-43.5,-45.5
"8642",0.113694986869074,-42.5,-45.5
"8643",0.111953018870793,-41.5,-45.5
"8644",0.110830200950004,-40.5,-45.5
"8645",0.114022900400088,-39.5,-45.5
"8646",0.113867934656135,-38.5,-45.5
"8647",0.116233291943778,-37.5,-45.5
"8648",0.114865204825045,-36.5,-45.5
"8649",0.112509685235738,-35.5,-45.5
"8650",0.126884764564988,-34.5,-45.5
"8651",0.126570480222532,-33.5,-45.5
"8652",0.133198341779134,-32.5,-45.5
"8653",0.130979301764939,-31.5,-45.5
"8654",0.130717604945461,-30.5,-45.5
"8655",0.134655452043846,-29.5,-45.5
"8656",0.135867386251419,-28.5,-45.5
"8657",0.133924915246417,-27.5,-45.5
"8658",0.132158149660687,-26.5,-45.5
"8659",0.136630377997364,-25.5,-45.5
"8660",0.12383614852218,-24.5,-45.5
"8661",0.127413704618087,-23.5,-45.5
"8662",0.126529984148579,-22.5,-45.5
"8663",0.119610341948951,-21.5,-45.5
"8664",0.122967403606716,-20.5,-45.5
"8665",0.119696492405597,-19.5,-45.5
"8666",0.121958315354146,-18.5,-45.5
"8667",0.125843529883299,-17.5,-45.5
"8668",0.131756998943748,-16.5,-45.5
"8669",0.135530852607718,-15.5,-45.5
"8670",0.144292041085085,-14.5,-45.5
"8671",0.147796940632128,-13.5,-45.5
"8672",0.152554103308552,-12.5,-45.5
"8673",0.150710278586428,-11.5,-45.5
"8674",0.151556623701052,-10.5,-45.5
"8675",0.152883976306281,-9.5,-45.5
"8676",0.154841081284592,-8.5,-45.5
"8677",0.154013353381377,-7.5,-45.5
"8678",0.152249300006837,-6.5,-45.5
"8679",0.151981576904264,-5.5,-45.5
"8680",0.143865568134821,-4.5,-45.5
"8681",0.142959204868988,-3.5,-45.5
"8682",0.14081392090819,-2.5,-45.5
"8683",0.140960443564509,-1.5,-45.5
"8684",0.142297410708195,-0.5,-45.5
"8685",0.141820093749765,0.5,-45.5
"8686",0.139178782111642,1.5,-45.5
"8687",0.137013479147074,2.5,-45.5
"8688",0.133518401717701,3.5,-45.5
"8689",0.137035403057604,4.5,-45.5
"8690",0.140555061517392,5.5,-45.5
"8691",0.145940544442696,6.5,-45.5
"8692",0.145125561475945,7.5,-45.5
"8693",0.139937977826397,8.5,-45.5
"8694",0.138978508896723,9.5,-45.5
"8695",0.131273024247258,10.5,-45.5
"8696",0.128570746457349,11.5,-45.5
"8697",0.133518401717701,12.5,-45.5
"8698",0.136401031667188,13.5,-45.5
"8699",0.137331719434687,14.5,-45.5
"8700",0.132645387619418,15.5,-45.5
"8701",0.133657333087277,16.5,-45.5
"8702",0.128776624310042,17.5,-45.5
"8703",0.133710806714525,18.5,-45.5
"8704",0.133785705736054,19.5,-45.5
"8705",0.143153761656237,20.5,-45.5
"8706",0.139345896898995,21.5,-45.5
"8707",0.135889126772414,22.5,-45.5
"8708",0.139826072212349,23.5,-45.5
"8709",0.139658381560209,24.5,-45.5
"8710",0.141129697628915,25.5,-45.5
"8711",0.136357390320043,26.5,-45.5
"8712",0.137090228183121,27.5,-45.5
"8713",0.132168722735577,28.5,-45.5
"8714",0.132137006048275,29.5,-45.5
"8715",0.117589448632115,30.5,-45.5
"8716",0.120976862574934,31.5,-45.5
"8717",0.126509740970612,32.5,-45.5
"8718",0.130508624006882,33.5,-45.5
"8719",0.133219655218848,34.5,-45.5
"8720",0.137276797731986,35.5,-45.5
"8721",0.139803701830474,36.5,-45.5
"8722",0.143969188642785,37.5,-45.5
"8723",0.143233950213465,38.5,-45.5
"8724",0.144673475345236,39.5,-45.5
"8725",0.143050728044396,40.5,-45.5
"8726",0.143854059349728,41.5,-45.5
"8727",0.141979021237545,42.5,-45.5
"8728",0.141480133640078,43.5,-45.5
"8729",0.148116527052973,44.5,-45.5
"8730",0.145928869666138,45.5,-45.5
"8731",0.147678750362034,46.5,-45.5
"8732",0.155922534301225,47.5,-45.5
"8733",0.163995552560541,48.5,-45.5
"8734",0.160119323462217,49.5,-45.5
"8735",0.159940090209297,50.5,-45.5
"8736",0.164508017714458,51.5,-45.5
"8737",0.164468540527658,52.5,-45.5
"8738",0.166440736466749,53.5,-45.5
"8739",0.163537007276352,54.5,-45.5
"8740",0.154173610588197,55.5,-45.5
"8741",0.151775022448541,56.5,-45.5
"8742",0.149091365444466,57.5,-45.5
"8743",0.147301176262161,58.5,-45.5
"8744",0.143796529232779,59.5,-45.5
"8745",0.129354837818129,60.5,-45.5
"8746",0.130717604945461,61.5,-45.5
"8747",0.131946865693477,62.5,-45.5
